neighbourhood,Afrikaans,Akan,Albanian,American Sign Language,Amharic,Arabic,Armenian,Assyrian Neo-Aramaic,Azerbaijani,Babine,Bamanankan,Beaver,Belarusan,Bengali,Bikol,Bilen,Blackfoot,Bosnian,Bulgarian,Burmese,Cantonese,Carrier,Catalan,Cayuga,Cebuano,Chaldean Neo-Aramaic,Chilcotin,Comox,Croatian,Czech,Dakota,Danish,Dene,Dinka,Dogrib,Dutch,Edo,English,Estonian,Ewe,Fijian,Finnish,French,Frisian,Fulah,Ga,Ganda,Georgian,German,Gitxsan,Greek,Gujarati,Gwich'in,Haida,Haisla,Haitian Creole,Hakka,Halkomelem,Harari,Hebrew,Heiltsuk,Hiligaynon,Hindi,Hungarian,Icelandic,Igbo,Ilocano,Inuinnaqtun,Inuktitut,Italian,Japanese,Kabyle,Kannada,Kashmiri,Kaska,Khmer,Kinyarwanda,Konkani,Korean,Kurdish,Kutenai,Kwakiutl,Lao,Latvian,Lillooet,Lingala,Lithuanian,Macedonian,Malagasy,Malay,Malayalam,Maltese,Mandarin,Marathi,Michif,Min Dong,Min Nan,Mohawk,Mongolian,Nepali,Nisga'a,North Slavey,Northern Tutchone,Norwegian,Nuu-chah-nulth,Okanagan,Oneida,Oriya,Oromo,Pampangan,Pangasinan,Pashto,Persian,Polish,Portuguese,Punjabi,Quebec Sign Language,Romanian,Rundi,Russian,Sarsi,Scottish Gaelic,Sekani,Serbian,Shona,Shuswap,Sindhi,Sinhala,Slovak,Slovene,Somali,South Slavey,Southern Tutchone,Spanish,Squamish,Stoney,Straits,Swahili,Swedish,Tagalog,Tahltan,Tamil,Telugu,Thai,Thompson,Tibetan,Tigrigna,Tlingit,Tsimshian,Turkish,Ukrainian,Urdu,Uyghur,Uzbek,Vietnamese,Vlaams,Waray-Waray,Welsh,Wolof,Wu,Yiddish,Yoruba
Humbermede,0.0,90.0,10.0,0.0,20.0,145.0,10.0,80.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,35.0,0.0,0.0,10.0,5.0,175.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,10.0,35.0,6365.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,10.0,10.0,0.0,35.0,0.0,20.0,250.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,105.0,30.0,0.0,45.0,75.0,0.0,0.0,1025.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0,75.0,0.0,0.0,0.0,20.0,15.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,35.0,5.0,0.0,0.0,25.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,30.0,35.0,60.0,160.0,715.0,0.0,15.0,0.0,40.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,5.0,60.0,0.0,0.0,1690.0,0.0,0.0,0.0,5.0,0.0,510.0,0.0,255.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,65.0,15.0,980.0,0.0,0.0,745.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0
Humewood-Cedarvale,0.0,5.0,15.0,5.0,15.0,45.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,5.0,20.0,5.0,110.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,9605.0,10.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,180.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,90.0,0.0,10.0,25.0,125.0,0.0,0.0,95.0,0.0,0.0,300.0,60.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,125.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,15.0,65.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,55.0,75.0,265.0,10.0,0.0,50.0,0.0,160.0,0.0,5.0,0.0,35.0,5.0,0.0,0.0,10.0,10.0,10.0,5.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,10.0,855.0,0.0,15.0,0.0,15.0,0.0,0.0,25.0,0.0,0.0,15.0,45.0,15.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
Ionview,5.0,15.0,15.0,0.0,105.0,170.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,10.0,5.0,0.0,0.0,35.0,15.0,290.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,6460.0,5.0,0.0,0.0,5.0,110.0,0.0,0.0,0.0,10.0,0.0,45.0,0.0,270.0,70.0,0.0,0.0,0.0,5.0,20.0,0.0,15.0,0.0,0.0,30.0,165.0,40.0,0.0,0.0,80.0,0.0,0.0,125.0,15.0,0.0,25.0,0.0,0.0,0.0,5.0,0.0,25.0,10.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,75.0,0.0,10.0,50.0,0.0,205.0,35.0,0.0,5.0,15.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,15.0,5.0,25.0,85.0,55.0,45.0,35.0,0.0,25.0,0.0,10.0,0.0,0.0,0.0,25.0,0.0,0.0,15.0,25.0,10.0,10.0,25.0,0.0,0.0,145.0,0.0,0.0,0.0,10.0,0.0,1280.0,0.0,965.0,285.0,5.0,0.0,15.0,80.0,0.0,0.0,30.0,10.0,245.0,5.0,0.0,50.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0
Islington-City Centre West,10.0,70.0,355.0,10.0,65.0,665.0,45.0,20.0,5.0,0.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,120.0,85.0,15.0,460.0,0.0,5.0,0.0,30.0,0.0,0.0,0.0,355.0,75.0,0.0,0.0,0.0,0.0,0.0,45.0,5.0,21280.0,10.0,0.0,0.0,20.0,605.0,0.0,0.0,0.0,5.0,10.0,285.0,0.0,265.0,145.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,20.0,0.0,25.0,260.0,205.0,0.0,5.0,75.0,0.0,0.0,1095.0,125.0,0.0,25.0,0.0,0.0,5.0,5.0,10.0,1480.0,15.0,0.0,0.0,5.0,50.0,0.0,0.0,195.0,100.0,0.0,20.0,80.0,65.0,695.0,30.0,0.0,0.0,35.0,0.0,5.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,5.0,10.0,20.0,325.0,1405.0,1090.0,155.0,0.0,195.0,0.0,1005.0,0.0,0.0,0.0,1080.0,10.0,0.0,5.0,20.0,125.0,100.0,520.0,0.0,0.0,1355.0,0.0,0.0,0.0,10.0,15.0,905.0,0.0,210.0,80.0,25.0,0.0,175.0,65.0,0.0,0.0,150.0,1595.0,370.0,40.0,10.0,260.0,10.0,0.0,0.0,0.0,20.0,0.0,20.0
Junction Area,5.0,0.0,45.0,0.0,5.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,15.0,10.0,0.0,260.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,40.0,25.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,9060.0,5.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,10.0,90.0,0.0,140.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,40.0,30.0,0.0,0.0,25.0,0.0,0.0,180.0,40.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,65.0,0.0,0.0,0.0,5.0,20.0,0.0,0.0,25.0,5.0,0.0,5.0,0.0,150.0,170.0,0.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,15.0,240.0,685.0,40.0,0.0,25.0,0.0,115.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,15.0,20.0,5.0,15.0,0.0,0.0,435.0,0.0,0.0,0.0,0.0,5.0,260.0,0.0,15.0,0.0,10.0,0.0,130.0,25.0,0.0,0.0,20.0,150.0,20.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
Keelesdale-Eglinton West,0.0,0.0,10.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,5.0,0.0,135.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4150.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,45.0,105.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,10.0,75.0,35.0,0.0,0.0,40.0,0.0,0.0,640.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,25.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,0.0,5.0,0.0,0.0,50.0,5.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,40.0,3000.0,30.0,0.0,15.0,0.0,25.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,5.0,5.0,5.0,20.0,0.0,0.0,795.0,0.0,0.0,0.0,10.0,0.0,420.0,0.0,60.0,0.0,5.0,0.0,10.0,30.0,0.0,0.0,40.0,5.0,80.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kennedy Park,0.0,20.0,20.0,0.0,160.0,155.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1180.0,0.0,0.0,0.0,0.0,30.0,10.0,570.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,20.0,5.0,8220.0,10.0,0.0,0.0,15.0,155.0,0.0,5.0,0.0,0.0,0.0,55.0,0.0,310.0,50.0,0.0,0.0,0.0,0.0,35.0,0.0,50.0,0.0,0.0,30.0,80.0,30.0,0.0,5.0,100.0,0.0,0.0,265.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,15.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,160.0,0.0,5.0,85.0,5.0,280.0,10.0,0.0,5.0,10.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,0.0,25.0,190.0,45.0,80.0,60.0,0.0,30.0,0.0,20.0,0.0,0.0,0.0,30.0,0.0,0.0,15.0,70.0,0.0,5.0,105.0,0.0,0.0,195.0,0.0,0.0,0.0,20.0,0.0,1410.0,0.0,845.0,30.0,0.0,0.0,25.0,65.0,0.0,0.0,35.0,15.0,225.0,0.0,0.0,110.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0
Kensington-Chinatown,0.0,0.0,20.0,0.0,35.0,215.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,70.0,0.0,0.0,0.0,0.0,15.0,15.0,2310.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,8210.0,0.0,0.0,10.0,5.0,320.0,0.0,0.0,0.0,5.0,0.0,70.0,0.0,20.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0,35.0,0.0,5.0,60.0,20.0,0.0,0.0,10.0,0.0,0.0,60.0,100.0,5.0,15.0,0.0,0.0,10.0,0.0,0.0,255.0,5.0,0.0,0.0,10.0,5.0,0.0,5.0,0.0,0.0,0.0,35.0,10.0,0.0,2415.0,5.0,0.0,50.0,140.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,150.0,90.0,305.0,35.0,0.0,40.0,0.0,120.0,0.0,0.0,0.0,25.0,0.0,0.0,5.0,5.0,15.0,0.0,90.0,0.0,0.0,325.0,0.0,0.0,0.0,5.0,5.0,235.0,0.0,35.0,15.0,25.0,0.0,10.0,5.0,0.0,0.0,20.0,35.0,80.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,40.0,10.0,10.0
Kingsview Village-The Westway,0.0,55.0,270.0,0.0,55.0,270.0,45.0,15.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,10.0,15.0,5.0,120.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,140.0,20.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,9675.0,10.0,0.0,0.0,5.0,265.0,0.0,5.0,0.0,20.0,0.0,115.0,0.0,110.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,225.0,175.0,5.0,15.0,40.0,0.0,0.0,1195.0,15.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0,180.0,5.0,0.0,0.0,5.0,10.0,0.0,0.0,15.0,25.0,0.0,15.0,35.0,35.0,130.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0,25.0,365.0,410.0,390.0,320.0,0.0,75.0,0.0,120.0,0.0,0.0,0.0,50.0,5.0,0.0,35.0,40.0,25.0,20.0,1740.0,0.0,0.0,980.0,0.0,0.0,0.0,75.0,0.0,315.0,0.0,150.0,30.0,5.0,0.0,15.0,35.0,0.0,0.0,80.0,245.0,940.0,5.0,0.0,130.0,0.0,0.0,0.0,0.0,5.0,0.0,35.0
Kingsway South,5.0,0.0,15.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,75.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,50.0,10.0,0.0,10.0,0.0,0.0,0.0,30.0,0.0,7055.0,15.0,0.0,0.0,5.0,160.0,0.0,0.0,0.0,0.0,5.0,140.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,65.0,0.0,0.0,0.0,0.0,0.0,225.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,60.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,30.0,0.0,0.0,5.0,0.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,175.0,110.0,10.0,0.0,15.0,0.0,70.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,5.0,15.0,5.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,25.0,45.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,235.0,15.0,0.0,0.0,30.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
L'Amoreaux,5.0,20.0,40.0,20.0,35.0,945.0,1755.0,30.0,5.0,0.0,0.0,0.0,5.0,200.0,5.0,0.0,0.0,5.0,35.0,10.0,6415.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,25.0,15.0,0.0,5.0,0.0,0.0,0.0,30.0,0.0,13590.0,25.0,0.0,0.0,30.0,325.0,0.0,10.0,5.0,0.0,10.0,130.0,0.0,740.0,450.0,0.0,0.0,0.0,0.0,185.0,0.0,10.0,0.0,0.0,25.0,200.0,70.0,0.0,5.0,55.0,0.0,0.0,610.0,55.0,5.0,15.0,0.0,0.0,5.0,0.0,45.0,215.0,50.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,150.0,0.0,65.0,235.0,0.0,7130.0,30.0,0.0,55.0,275.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,50.0,550.0,60.0,115.0,115.0,0.0,170.0,5.0,110.0,0.0,0.0,0.0,55.0,5.0,0.0,75.0,125.0,5.0,25.0,145.0,0.0,0.0,370.0,0.0,0.0,0.0,35.0,5.0,1365.0,0.0,2795.0,45.0,20.0,0.0,15.0,20.0,0.0,0.0,80.0,35.0,510.0,0.0,5.0,160.0,0.0,0.0,0.0,0.0,130.0,0.0,15.0
Lambton Baby Point,0.0,15.0,5.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,40.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5330.0,35.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,5.0,0.0,80.0,0.0,45.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,10.0,125.0,0.0,5.0,5.0,0.0,0.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,35.0,10.0,0.0,5.0,5.0,20.0,45.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,25.0,240.0,135.0,10.0,0.0,40.0,0.0,105.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,15.0,15.0,80.0,0.0,0.0,225.0,0.0,0.0,0.0,10.0,5.0,75.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,280.0,10.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0
Lansing-Westgate,0.0,0.0,10.0,0.0,10.0,170.0,30.0,5.0,10.0,0.0,0.0,0.0,5.0,50.0,0.0,0.0,0.0,0.0,80.0,0.0,455.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,15.0,20.0,0.0,5.0,0.0,0.0,0.0,20.0,0.0,8275.0,20.0,0.0,0.0,20.0,185.0,0.0,0.0,0.0,0.0,25.0,80.0,0.0,105.0,40.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,95.0,0.0,5.0,85.0,140.0,0.0,0.0,35.0,0.0,0.0,165.0,50.0,0.0,15.0,0.0,0.0,0.0,0.0,10.0,775.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,15.0,25.0,0.0,15.0,5.0,5.0,810.0,20.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,925.0,85.0,135.0,20.0,0.0,155.0,0.0,735.0,0.0,0.0,0.0,40.0,0.0,0.0,10.0,10.0,10.0,10.0,5.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,10.0,635.0,0.0,55.0,45.0,5.0,0.0,0.0,5.0,0.0,0.0,45.0,75.0,50.0,0.0,0.0,40.0,5.0,5.0,0.0,0.0,30.0,45.0,0.0
Lawrence Park North,5.0,0.0,15.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,25.0,5.0,325.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,11260.0,20.0,0.0,0.0,15.0,240.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,145.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,40.0,0.0,0.0,25.0,70.0,0.0,0.0,5.0,0.0,0.0,170.0,65.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,35.0,0.0,10.0,0.0,5.0,240.0,5.0,0.0,0.0,25.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,70.0,60.0,10.0,0.0,50.0,0.0,155.0,0.0,0.0,0.0,50.0,0.0,0.0,5.0,0.0,5.0,20.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,5.0,140.0,0.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,35.0,20.0,20.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Lawrence Park South,0.0,0.0,35.0,5.0,0.0,35.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,20.0,0.0,205.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,12020.0,50.0,5.0,0.0,10.0,270.0,0.0,0.0,0.0,0.0,5.0,105.0,0.0,90.0,20.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,35.0,0.0,0.0,35.0,35.0,5.0,0.0,15.0,0.0,0.0,160.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,115.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,15.0,0.0,10.0,0.0,5.0,210.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,210.0,55.0,50.0,10.0,0.0,45.0,0.0,185.0,0.0,0.0,0.0,65.0,0.0,0.0,5.0,0.0,15.0,5.0,5.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,35.0,20.0,5.0,0.0,20.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0
Leaside-Bennington,0.0,0.0,30.0,0.0,5.0,65.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,10.0,20.0,0.0,270.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,25.0,10.0,0.0,10.0,0.0,0.0,0.0,45.0,0.0,13450.0,45.0,0.0,0.0,30.0,290.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,185.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,10.0,75.0,0.0,0.0,5.0,0.0,0.0,140.0,55.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,5.0,45.0,0.0,15.0,10.0,0.0,160.0,10.0,0.0,0.0,20.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,65.0,85.0,20.0,0.0,45.0,0.0,90.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,5.0,20.0,15.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,5.0,10.0,120.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,30.0,25.0,0.0,0.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Little Portugal,0.0,5.0,10.0,0.0,20.0,60.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,670.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9390.0,5.0,0.0,0.0,5.0,250.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,20.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,15.0,35.0,0.0,5.0,5.0,0.0,0.0,160.0,50.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,90.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,10.0,235.0,5.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,65.0,120.0,2385.0,10.0,0.0,25.0,0.0,75.0,0.0,0.0,0.0,25.0,5.0,0.0,0.0,5.0,10.0,0.0,15.0,0.0,0.0,360.0,0.0,0.0,0.0,5.0,5.0,110.0,0.0,10.0,0.0,10.0,0.0,5.0,10.0,0.0,0.0,10.0,60.0,40.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
Long Branch,0.0,5.0,45.0,0.0,15.0,50.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,10.0,45.0,0.0,50.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,30.0,20.0,0.0,5.0,0.0,0.0,0.0,25.0,0.0,6540.0,15.0,0.0,0.0,5.0,145.0,0.0,5.0,0.0,5.0,5.0,95.0,0.0,45.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,35.0,45.0,5.0,5.0,5.0,0.0,0.0,100.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,30.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,15.0,10.0,0.0,15.0,5.0,5.0,90.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,595.0,155.0,20.0,0.0,25.0,0.0,165.0,0.0,5.0,0.0,140.0,0.0,0.0,0.0,0.0,35.0,10.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,5.0,270.0,0.0,15.0,15.0,0.0,0.0,65.0,5.0,0.0,0.0,10.0,235.0,20.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
Malvern,10.0,60.0,20.0,0.0,110.0,365.0,15.0,10.0,5.0,0.0,5.0,0.0,0.0,545.0,30.0,0.0,0.0,0.0,5.0,5.0,1710.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,21045.0,0.0,5.0,0.0,10.0,305.0,0.0,0.0,0.0,5.0,0.0,45.0,0.0,75.0,1595.0,0.0,0.0,0.0,5.0,80.0,0.0,20.0,0.0,0.0,15.0,400.0,40.0,0.0,30.0,140.0,0.0,0.0,80.0,10.0,5.0,15.0,0.0,0.0,5.0,5.0,20.0,60.0,10.0,0.0,0.0,20.0,5.0,0.0,10.0,0.0,45.0,0.0,40.0,125.0,0.0,850.0,45.0,0.0,0.0,60.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,25.0,10.0,150.0,300.0,115.0,95.0,695.0,0.0,35.0,0.0,30.0,0.0,0.0,0.0,15.0,5.0,0.0,45.0,135.0,5.0,5.0,80.0,0.0,0.0,420.0,0.0,0.0,0.0,40.0,5.0,2605.0,0.0,5465.0,40.0,10.0,0.0,10.0,20.0,0.0,0.0,25.0,0.0,2205.0,5.0,5.0,165.0,0.0,0.0,0.0,0.0,35.0,0.0,35.0
